year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR
2012,4890,Turkey,534.602303,538.100502,559.040381,558.78691,546.221134,557.412734,492.992158,583.320444,424.593375,535.580026,544.176602,419.307229,6294.133798,997.789018,975.093746,1211.394732,1151.10492,1217.870907,1097.509905,1078.220627,806.652594,1035.012709,803.713714,998.236098,1102.128239,12474.72721
2013,4890,Turkey,595.525063,531.490213,573.288863,605.094301,633.111411,562.303996,616.466482,574.042187,541.35846,534.02728,430.387692,472.469225,6669.565173,1125.716651,1052.123015,1233.054111,789.821819,1144.715555,875.924564,853.948268,862.116805,1069.662996,936.11858,981.937108,1153.513254,12078.65273
2014,4890,Turkey,580.813245,541.153205,606.323267,620.650488,653.738303,617.944931,634.105182,570.298045,593.980991,713.777418,608.373911,671.767423,7412.926409,792.776845,939.131906,1060.47255,1032.60359,1095.320777,1124.520002,1191.925429,889.27123,864.986653,803.71163,891.394845,963.963994,11650.07945
2015,4890,Turkey,688.131694,591.571497,718.585989,685.053532,691.321163,588.12699,740.424669,671.469636,584.208221,694.389869,625.855678,607.180805,7886.319743,871.973766,754.50478,1093.754293,992.349359,712.232148,761.136437,635.327612,643.892914,957.946206,637.616197,563.510389,895.265817,9519.509918
2016,4890,Turkey,647.70448,638.746509,715.647493,637.376082,675.35473,714.937332,717.223285,631.320268,618.791486,694.459009,703.547985,639.942846,8035.051505,719.124898,689.79113,895.393253,881.630769,1165.893067,1109.073199,614.933989,604.184251,632.747123,714.464694,621.567952,705.427674,9354.231999
2017,4890,Turkey,721.127478,639.815246,756.441065,790.412576,837.533225,846.399125,834.474227,770.788973,731.668095,867.941777,811.435837,777.42373,9385.461354,625.174865,677.718792,840.217126,754.27548,1040.40871,756.453276,761.692997,725.221973,810.410798,741.299341,956.816413,1082.759608,9772.449379
2018,4890,Turkey,850.553996,672.669693,884.044209,906.366917,841.205192,894.932341,893.50901,930.341844,764.731566,939.373068,841.789404,887.957947,10307.47519,824.489816,748.657371,959.871103,896.983185,887.512381,800.296158,881.058395,775.413614,921.186798,644.509866,1012.521518,901.544659,10254.04486
2019,4890,Turkey,942.208954,712.599172,922.003152,840.365739,913.313266,803.139447,887.030069,991.227199,950.588683,904.506413,903.487771,860.399057,10630.86892,630.783647,886.569395,883.907574,700.05608,841.378526,1010.140622,1134.784619,840.860464,769.049991,775.188681,744.009424,816.103487,10032.83251
2020,4890,Turkey,850.944824,849.080527,943.563875,781.446935,1055.634603,737.968894,884.051786,902.006791,964.20654,1094.493225,930.900503,1021.151642,11015.45015,1175.728908,1156.302679,1257.221894,649.937933,585.378219,642.768676,818.333049,666.368583,889.817683,702.027616,745.665596,717.969922,10007.52076
1992,4910,Cyprus,0.7,0.6,1.6,0.7,1.4,0.8,1.1,0.7,0.8,1,0.7,0.7,10.8,11.7,14.5,12.7,12.9,11.3,11.2,14.6,15.7,16.5,12.9,15.8,15.7,165.5
1993,4910,Cyprus,0.4,0.8,0.9,1.5,0.5,0.9,1.9,2.4,1.3,1.5,1.9,1.7,15.7,16.5,19,10.3,6.2,8.9,11.6,10.9,12.5,8.7,12.9,6.1,14.3,137.9
1994,4910,Cyprus,1.1,1.1,4.4,1.2,0.7,0.9,0.7,1.1,1.1,1.3,3.7,0.7,18,9.8,13.5,6.9,11.5,8.2,17,20.2,23.8,24.7,22.4,26.9,24,208.9
1995,4910,Cyprus,1.3,1.2,1.1,1.2,1.3,1.3,0.8,0.7,1,0.9,1.1,1.2,13.1,18.6,15.6,15.6,16.9,55.2,15.8,21,14.7,15.7,15.9,24.4,28.4,257.8
1996,4910,Cyprus,0.5,1.1,1.6,1.1,1.6,0.6,1.4,1.5,1.6,2.2,2.6,1.7,17.5,8.7,13.1,26.1,18.1,20.9,36.8,11.5,17.2,31.2,24.8,22.4,26.1,256.9
1997,4910,Cyprus,1.7,0.8,1.2,1,1.5,1.1,0.9,0.9,1.6,2.4,2.2,1,16.3,16,37.4,19.7,10.2,27.6,22.1,20.5,15.9,26.5,19.7,18.1,10.8,244.5
1998,4910,Cyprus,2,1.9,2.7,2.3,3.1,3.5,2.3,2.4,2.5,1.8,2.7,4.6,31.8,24.7,21.1,15,9.5,10.6,10.7,9.3,12.4,13.7,12.9,11.8,10.2,161.9
1999,4910,Cyprus,0.8,1.1,2,2.6,3.4,2.2,2.3,3.4,2.4,2.6,2.1,6.4,31.3,8.4,11.4,17.6,16.4,25.9,15.2,31.7,15.9,14.1,12.3,13.1,9.7,191.7
2000,4910,Cyprus,1.3,1.4,2.2,2.1,2.8,2.3,2.2,1.5,2,1.8,1.4,2.4,23.4,11.1,10.7,20.9,23.3,11.5,10.2,10.7,16,20.4,20,18.1,17.2,190.1
2001,4910,Cyprus,2.6,1.3,1.6,5.2,1.1,1.1,15.9,0.9,0.9,1.7,1.4,1.5,35.2,12.5,24.7,73.1,65,17.3,13.2,11.8,5.5,14.8,15.2,9.1,5.8,268
2002,4910,Cyprus,1.4,0.9,2.6,2.8,2.7,2.5,2.6,2.5,2.3,1.1,1.6,2.8,25.8,12.1,15.7,56.1,55.8,4,7,8.3,3.9,3.4,9.3,10.7,7,193.3
2003,4910,Cyprus,1.817554,2.36103,2.084619,1.761182,2.426216,2.078286,1.73583,1.036923,3.055161,2.506821,1.981337,1.927656,24.772615,5.495047,4.672924,69.303237,68.38475,8.921457,4.871812,5.248864,6.2752,6.011289,14.077247,11.328802,7.478488,212.069117
2004,4910,Cyprus,2.768578,2.011345,2.167088,2.111378,1.862174,2.62912,1.992574,1.548233,1.702424,3.730942,1.566877,1.729562,25.820295,6.784619,11.63167,8.302489,8.444337,7.11074,7.398657,6.780503,7.38338,5.6245,9.287731,6.835665,10.4604,96.044691
2005,4910,Cyprus,2.331795,2.884903,2.952942,2.690005,1.629682,2.467216,2.116784,2.7827,1.914509,2.247583,3.558859,2.959216,30.536194,6.715166,9.142309,7.095773,4.773989,6.068647,5.762178,5.176188,7.043949,9.865022,8.281975,5.51444,8.739611,84.179247
2006,4910,Cyprus,2.491018,2.325482,2.010716,2.633163,3.311768,2.017806,1.883904,1.970233,17.858679,1.055865,2.453954,11.404977,51.417565,7.889195,6.519405,8.96395,8.412217,57.615976,57.221505,9.94245,6.609868,7.357477,8.093663,11.930618,7.970117,198.526441
2007,4910,Cyprus,1.738733,1.322062,1.201173,1.11478,1.846312,1.638771,1.404454,1.257608,1.396118,1.276059,1.217906,1.317923,16.731899,6.714983,5.900347,7.839262,58.541411,17.794021,8.320784,9.681281,10.53723,9.920501,11.045826,11.316745,11.406439,169.01883
2008,4910,Cyprus,1.060664,0.680053,0.919374,2.321562,1.070675,1.106156,1.198379,1.070574,1.036624,1.146211,0.837149,1.373781,13.821202,9.809225,8.82719,11.621964,17.529791,19.04209,14.672247,12.067597,14.564853,17.98618,13.501043,64.031521,13.742118,217.395819
2009,4910,Cyprus,1.172434,0.792576,1.345786,1.461956,1.0172,1.695642,41.360074,0.830042,1.057257,0.855995,0.948106,0.51163,53.048698,12.809303,13.711277,8.267261,49.58828,6.518658,10.517641,7.308851,9.809314,27.143838,15.155995,8.165892,10.131036,179.127346
2010,4910,Cyprus,0.504009,0.749593,0.647386,1.426336,0.561229,1.018583,1.056688,0.625974,0.765507,0.788416,1.445458,1.538677,11.127856,10.084394,37.817872,8.829673,6.712589,7.423609,9.256635,6.265898,17.659044,5.496158,7.53093,7.668618,9.649778,134.395198
2011,4910,Cyprus,1.154642,2.846381,1.358883,1.345841,3.593112,1.943893,1.877341,2.645828,1.261537,0.681899,1.019439,1.048602,20.777398,10.035798,7.394663,8.738803,7.847324,9.384986,6.404955,6.760472,7.383133,10.592826,8.757225,7.509826,6.889738,97.699749
2012,4910,Cyprus,0.828292,2.041303,1.357411,3.204535,1.285817,0.855903,1.384442,3.179723,2.630515,3.162753,8.183447,1.243985,29.358126,5.622407,6.639557,26.934285,47.883228,6.252188,10.025298,10.917889,10.310417,11.999376,13.989688,5.051822,11.241042,166.867197
2013,4910,Cyprus,3.159314,2.72199,4.558795,4.131093,2.691382,3.154394,5.630195,3.415027,4.938702,4.259845,3.153025,1.702969,43.516731,12.965322,9.703383,14.303495,5.606405,14.806658,7.108644,9.153519,9.52525,10.218717,31.235756,8.737183,9.859256,143.223588
2014,4910,Cyprus,3.004173,7.426209,8.555403,10.844493,2.0014,5.51322,13.22894,2.354596,1.397765,3.56623,2.058058,4.276518,64.227005,12.775369,16.812731,13.644566,9.572871,9.794259,7.903514,6.571959,5.859429,16.986743,9.636864,33.679777,8.386289,151.624371
2015,4910,Cyprus,3.490476,1.569459,2.366558,1.57092,2.985685,2.139429,3.016121,2.130495,4.754974,2.266998,2.932301,2.764804,31.98822,7.125232,5.799472,32.22912,7.564639,8.65096,9.045999,5.375977,4.280526,7.579626,5.523224,3.109466,5.552494,101.836735
2016,4910,Cyprus,2.011393,5.908816,11.571455,3.494,1.888607,4.004372,4.782352,5.051483,5.058774,2.830256,4.489612,2.245101,53.336221,3.484003,3.51095,14.359923,25.166721,4.962016,7.481617,5.905968,3.695227,22.611919,7.765595,5.67073,77.888823,182.503492
2017,4910,Cyprus,4.448388,9.004267,5.012362,1.77757,2.229838,3.350212,7.953047,4.500185,1.553622,2.146104,2.953499,2.45595,47.385044,4.725121,6.955694,12.163624,5.966273,9.565978,5.493177,4.360267,5.722345,3.176825,7.39095,7.236868,9.648444,82.405566
2018,4910,Cyprus,6.222898,5.255179,10.990512,6.42804,5.345772,7.683241,6.83696,3.356395,4.343245,4.28865,4.772222,1.998308,67.521422,7.629338,6.556868,11.368742,13.382929,7.964057,4.494255,16.067014,20.712524,20.026661,5.931703,11.081173,7.060175,132.275439
2019,4910,Cyprus,4.938257,2.252947,4.703022,5.142218,4.725867,4.56083,4.920894,3.847194,8.205513,17.647586,4.311309,8.135824,73.391461,7.185487,69.318724,6.655253,5.454497,7.942512,5.351838,5.155481,6.839982,64.316984,6.135651,12.281462,7.736706,204.374577
2020,4910,Cyprus,9.711851,3.491966,3.53629,5.368081,2.147199,8.964017,5.637177,4.041877,2.216899,4.459232,2.909503,6.913455,59.397547,6.650799,17.205441,12.143481,3.603157,7.262156,4.946354,8.611954,7.349281,5.798751,6.866699,3.562525,19.131401,103.131999
1992,5020,Syria,0.3,0.5,6.1,5,7.6,6.1,2.1,0.4,5,0.5,0.5,7.9,42,12.9,13,8.5,23.8,6.6,11.5,15.8,6.8,11.2,18.8,11.6,25,165.5
1993,5020,Syria,3.6,4.9,9.9,17.4,16.7,5.6,0.6,16,11,18.1,17.2,9.3,130.3,14.9,12.7,17.2,9.1,40,11.7,14.4,8.5,13.9,19.7,10.7,13.6,186.4
1994,5020,Syria,5.2,0.5,8,5,11.2,12.9,0.3,4.8,1.3,6.8,7.4,0.9,64.3,15.3,15.2,13,20.4,18.5,14.6,14.6,12.1,8.7,18.9,25.3,21.4,198
1995,5020,Syria,8.5,1.8,8.6,8.4,7.7,1.8,1,6.8,1.3,6.4,1,7.8,61.1,21.8,18.2,21.1,25.8,14.3,20.4,11.1,25.5,27.7,13,13.8,10.7,223.4
1996,5020,Syria,2.2,1.1,1.8,1.6,1.7,0.5,1.3,1.1,1.3,1.3,0.5,0.7,15.1,15.4,27.6,14.1,30.3,20,15.9,14.6,21.4,20.7,8.6,15.4,22.5,226.5
1997,5020,Syria,1.6,7.6,1.6,0.7,0.8,0.8,6.9,1.2,1.1,1.8,0.9,2.8,27.8,12.6,13.4,18.7,14.6,11.5,10.1,14,11.6,15.7,18.7,20.7,18.9,180.5
1998,5020,Syria,3.4,3,6.4,1.2,5.8,4.4,1.3,11.7,1.9,2.1,2.6,2.2,46,10.4,18.5,18,14.6,10.2,12,15,7.5,11.3,13.3,12.8,17.9,161.5
1999,5020,Syria,3.7,3.7,10.7,8.6,3.5,9.5,9.6,16.7,6.7,5.4,5.9,10.8,94.8,20.7,20.7,14.6,8.3,7.3,14.8,16.6,13,16.3,12.6,10.2,17.8,172.9
2000,5020,Syria,4.8,9.1,19.4,7.4,7.3,6.9,19.4,4.5,6.2,22.3,27.3,24.1,158.7,19.5,13.9,29.3,14.3,14.3,10.1,12.6,25.5,12.8,29.5,17.9,26.3,226
2001,5020,Syria,31.8,11.4,21.4,7.3,5,18.8,16.8,18.6,7.4,4.8,4.7,10.6,158.6,13.7,20.7,14.4,17.4,13.2,17.6,24.8,21,15.3,20.7,32,20.6,231.4
2002,5020,Syria,3.3,12.5,5.5,14.9,4.3,15.6,15.3,13.8,4.7,14.7,31.2,25.1,160.9,24.5,25.4,15.9,25.3,24,27.9,26,19.8,20,31.2,16.2,18,274.2
2003,5020,Syria,20.67669,79.169343,22.321956,6.262731,23.86731,12.749338,18.738542,16.864658,21.303951,16.631151,3.569887,3.932955,246.088512,10.530006,11.794618,15.990322,8.269357,18.768888,14.271885,23.781104,23.095715,18.67012,30.162351,17.13848,21.537176,214.010022
2004,5020,Syria,15.705299,11.615581,19.744604,19.151983,20.836685,17.161726,20.367418,15.792377,21.662545,23.908262,63.554903,18.312139,267.813522,23.974301,34.624913,23.185645,17.358616,13.799305,12.715396,6.599082,18.007421,20.706863,17.099141,14.286811,10.620572,212.978066
2005,5020,Syria,20.113729,37.499555,23.650751,28.663067,37.209125,38.330097,54.975523,29.390568,31.169219,15.758307,2.796692,4.042486,323.599119,13.541882,15.937088,9.987321,10.082175,24.351641,11.845251,21.317521,15.187066,12.007194,11.0031,8.634335,1.154805,155.049379
2006,5020,Syria,27.855879,1.875982,1.392645,30.236538,1.901051,1.944172,21.211932,2.370123,2.587858,62.29791,25.256178,34.85959,213.789858,18.464451,13.930606,9.095252,4.756353,13.379322,27.498819,11.303339,12.296113,18.898524,37.346345,39.485864,17.85989,224.314878
2007,5020,Syria,51.443916,3.425909,2.844182,3.757149,3.476738,2.402874,2.22699,3.41865,2.909203,5.487395,26.648694,2.491196,110.532896,25.713509,37.863229,23.079627,21.77069,12.232599,10.912841,32.388047,6.651541,61.159275,45.225801,56.515625,27.907548,361.420332
2008,5020,Syria,57.970193,34.192234,34.645208,2.191512,2.327143,5.132481,53.631254,51.384776,70.951742,10.828626,26.366206,2.475647,352.097022,47.954486,43.675563,14.480709,42.78318,20.131408,70.039987,22.90414,44.33893,30.733554,42.400647,18.430267,10.991272,408.864143
2009,5020,Syria,20.957951,13.753172,18.582872,18.377842,27.337102,2.311437,25.493296,57.763092,29.107612,60.531378,2.523957,26.339754,303.079465,28.818749,21.602966,27.727634,22.660598,26.722067,29.32801,19.936703,20.475059,25.309575,20.049135,45.987961,15.252348,303.870805
2010,5020,Syria,36.243362,65.732223,38.890249,1.566115,71.638821,30.423814,2.035875,33.471423,14.530855,38.662628,17.039199,79.105225,429.339789,47.425146,37.336945,28.450642,22.210623,19.754108,47.235498,30.534044,26.652298,89.595856,63.334914,58.452087,32.328983,503.311144
2011,5020,Syria,1.476893,1.254722,27.208707,74.240475,49.458242,115.953019,1.811222,49.286063,65.127717,2.322305,3.190606,1.908867,393.238838,18.210381,34.765637,21.516463,24.509371,2.900848,14.320314,22.536414,77.956551,3.427852,3.76391,1.679354,4.577741,230.164836
2012,5020,Syria,1.40569,1.63635,1.654014,1.546734,2.847388,1.23853,1.564787,3.242417,1.556264,1.078916,1.202879,0.48302,19.456989,6.197173,3.821053,4.746227,1.158065,0.820022,0.850195,0.682696,0.187012,0.401554,0.445067,0.096892,0.065368,19.471324
2013,5020,Syria,1.109051,0.440622,0.739314,5.878021,0.932876,0.753129,4.753202,0.972001,1.240495,1.163117,0.431018,0.800524,19.21337,1.920877,0.383379,0.137531,0.091521,0.404407,0.003765,0.398959,1.11978,0.521009,1.534568,0.175083,14.953945,21.644824
2014,5020,Syria,0.506757,0.396405,0.89427,0.908361,0.640322,3.328372,1.819896,0.244934,0.434649,0.275886,0.902202,2.018082,12.370136,0.028253,0.226893,0.711554,0.20619,0.094133,0.410718,0.770668,0.764388,2.209351,0.109623,0.383607,0.930557,6.845935
2015,5020,Syria,0.707581,0.129971,0.342226,0.392091,0.649406,0.978209,0.561935,0.384844,0.39275,1.245486,0.308503,0.451104,6.544106,0.301236,0.231869,0.307965,0.658357,0.227198,0.0389,0.594019,0,0.247907,0.025732,0.0028,0.436321,3.072304
2016,5020,Syria,0.477122,0.476324,0.581047,1.055309,0.49998,0.47152,0.302316,0.277566,0.716885,0.445509,0.723398,0.648046,6.675022,0.568378,0.249862,0.255446,0.39454,0.024375,0.03836,0.062153,0.855888,0.133246,0.503561,0.138653,0.266425,3.490887
2017,5020,Syria,0.715115,0.292694,0.367492,0.353495,0.256115,1.142913,0.644281,0.572147,0.745215,0.321328,0.852116,0.769428,7.032339,0.505249,0.49021,0.259404,0.333941,0.676181,0.660877,0.019355,0.401237,1.025539,0.830334,0.889457,0.869239,6.961023
2018,5020,Syria,0.656988,0.416666,0.257782,0.568971,0.514317,0.357943,0.485494,0.669107,0.310054,0.609657,0.28426,0.756961,5.8882,0.018576,11.441974,4.012684,19.304713,0.396442,6.618343,0.491783,0.464432,0.247254,1.570531,0.200808,5.756222,50.523762
2019,5020,Syria,0.542229,0.421508,0.60807,0.229097,0.559032,0.361317,0.193822,0.341531,0.576205,0.556523,0.240517,1.342362,5.972213,0.470893,1.781168,1.001634,0.259492,0.465654,0,0.264411,2.703123,0.329329,0.472073,0.454304,0.620188,8.822269
2020,5020,Syria,0.27949,4.786977,0.358011,0.284949,0.527733,0.389032,0.474742,0.109174,0.575836,0.762288,0.684227,0.757128,9.989587,0.053665,0.32665,0.324962,0.053996,0.059852,0.402196,0.019713,0.166759,0.281259,0.223167,0.098026,0.123879,2.134124
1992,5040,Lebanon,2.4,1.7,2.9,2.6,1.9,1.8,2.2,3.4,1.9,2.1,2.4,2.5,27.8,11.5,22.5,21.3,15,14.5,29.7,22.6,25.2,23.8,46.2,39.4,39.2,310.9
1993,5040,Lebanon,2.4,1.3,2.6,2,1.8,3.3,2,2.1,1.7,3,2.5,2,26.7,39.2,32.3,45.8,18.8,19.6,27,29.9,29.7,33.7,26,45.5,29.7,377.2
1994,5040,Lebanon,2.1,1.1,3.1,1.1,2,2.8,2.2,2.8,2,2,1.8,2.3,25.3,27,32.4,34.7,36.5,40.6,37.8,33.2,39,37.3,41.9,37.5,44.1,442
1995,5040,Lebanon,1.3,5.8,3.3,2.1,2.8,3.6,2.5,1.8,0.8,2.7,2,6.3,35,67.7,44.9,49.6,49.4,48.5,31.8,55.6,49.8,49.5,54.9,42.9,47.6,592.2
1996,5040,Lebanon,5.4,2,2.5,2.3,2.6,2.2,1.9,2.8,1.7,8.7,5.4,3.9,41.4,46.8,84.3,52.1,57,34.9,41.8,63.7,59.5,46.8,47.1,57.5,35.5,627
1997,5040,Lebanon,3.5,3.6,3.4,4,7.1,2.8,2.8,2.6,33.6,4.8,4.6,4.8,77.6,44.9,50.8,52.3,49.4,31.6,53.8,48,46.2,45.4,37.5,47.2,44.9,552
1998,5040,Lebanon,6,4.2,3.2,2.4,27.1,3.9,2.7,10.9,4.8,3.7,5.6,8,82.5,39.6,45.1,59,51.5,36.8,44.3,44.1,31.4,37,53.7,37.6,33.8,513.9
1999,5040,Lebanon,4.4,5.3,4.8,2.3,3.7,4.3,6.1,4.2,6.1,2,3.4,4.9,51.5,39.9,25.9,44.9,34.9,25.9,18.8,21.2,27.6,39.3,21.3,34.5,22.2,356.4
2000,5040,Lebanon,10.2,3.4,10.9,4,6.9,8.2,5.2,4.6,4.6,6.5,5.3,7,76.8,25.7,19.8,30.2,25.7,24.5,33.2,31.2,31.2,41.9,33.3,34.3,23.7,354.7
2001,5040,Lebanon,9.5,6.9,8,4.7,7.6,5.1,8.6,15.1,11.7,4.8,4.1,3.5,89.6,25.6,33.9,83.3,26.6,33.2,24.8,30.1,36.2,20.2,39.8,31.6,32.9,418.2
2002,5040,Lebanon,4.9,4.2,4.1,5.1,4.7,4.5,7.3,4.5,5.9,4.1,4.6,7.9,61.8,36.1,23.3,36.2,22.2,20.7,16.6,16.4,16.2,40.1,41.1,18.6,30.1,317.6
2003,5040,Lebanon,8.714702,8.031679,14.418715,10.216062,7.438188,3.917935,6.519463,7.117996,6.781281,5.090242,6.704912,7.381722,92.332897,17.249636,24.807455,27.089182,18.948851,19.31342,19.7771,26.560159,21.635525,33.849839,47.974148,29.273061,27.607301,314.085677
2004,5040,Lebanon,6.889581,5.079955,6.783086,8.36716,5.825184,4.729583,4.898623,4.968082,5.510636,9.381911,6.698854,5.403824,74.536479,29.167586,35.379828,28.802617,28.850325,68.976554,41.160002,43.711344,36.690471,37.394895,38.777328,46.249032,28.825263,463.985245
2005,5040,Lebanon,6.112767,6.757216,5.962354,7.336672,8.063452,7.609855,6.55355,5.535697,5.959919,11.74162,9.595797,5.142089,86.370988,44.371832,31.123934,32.226406,32.383025,36.766914,34.705471,39.355074,41.772949,39.116683,46.767969,40.452092,46.646197,465.688546
2006,5040,Lebanon,6.263355,13.199717,6.56087,7.57277,7.469418,9.134533,4.807723,6.590781,2.499949,6.031234,11.182677,7.794602,89.107629,60.822643,73.475957,76.991306,93.667567,126.318106,87.98465,90.39061,8.601222,64.912445,113.456865,90.620824,43.447631,930.689826
2007,5040,Lebanon,7.506527,5.756942,5.771557,6.101458,12.729623,8.202164,8.062895,15.780071,8.491391,8.317652,10.633365,6.596622,103.950267,74.355105,42.909062,43.709037,70.535376,96.647863,70.085406,58.045035,53.589232,89.449029,69.28506,58.591631,98.686456,825.888292
2008,5040,Lebanon,7.441415,6.57946,11.662155,10.12791,15.518537,6.504173,8.556482,6.993577,6.318301,7.599163,6.402907,5.375197,99.079277,74.839942,99.013012,136.572291,83.431221,71.053961,203.321253,87.816603,228.941844,105.230966,153.881269,110.313984,109.416231,1463.832577
2009,5040,Lebanon,6.739456,5.645623,4.160707,4.477312,11.303409,5.04439,8.261085,6.647061,6.438366,7.324082,5.570294,5.388429,77.000214,117.943382,118.870537,120.380857,161.277813,142.157006,169.995035,177.699855,160.54929,197.859256,192.183479,158.860589,134.370176,1852.147275
2010,5040,Lebanon,5.344109,4.551528,5.132716,5.222412,7.235385,5.840894,7.664999,7.7043,14.710066,7.018995,5.868176,7.610893,83.904473,171.68802,128.027491,149.92299,197.415674,159.946358,174.810712,201.606943,190.083927,187.813534,182.730981,159.637328,105.354522,2009.03848
2011,5040,Lebanon,6.997792,6.624525,6.532055,6.642327,7.860051,6.755876,6.760766,6.388017,6.943214,5.483678,7.298189,5.045353,79.331843,132.204966,122.964204,165.913342,142.427525,135.596878,141.727555,196.723827,171.285182,151.215947,154.854728,159.577299,132.820174,1807.311627
2012,5040,Lebanon,7.130965,4.553468,6.323437,5.004783,11.208922,6.141974,5.052705,9.516476,5.626906,7.999261,6.699532,5.928361,81.18679,70.119385,70.128618,77.897164,132.555271,77.650537,92.666758,80.803203,68.691896,63.409451,126.37541,65.123245,114.522062,1039.943
2013,5040,Lebanon,6.862306,5.317177,7.299624,9.573627,12.81553,8.286587,10.266389,7.437098,4.593089,7.000597,5.909486,6.469648,91.831158,55.488226,99.11921,95.319797,87.031349,124.656771,89.142139,73.729582,96.560121,62.427893,74.775065,104.925036,71.087987,1034.263176
2014,5040,Lebanon,7.274779,3.826416,7.025225,6.765231,6.467443,6.951758,6.749806,4.994229,4.573021,4.597684,6.520562,6.646328,72.392482,75.962489,63.516971,74.006182,82.017477,79.606021,80.696373,172.349546,116.902081,108.241902,179.065578,127.603856,107.928213,1267.896689
2015,5040,Lebanon,4.187823,7.273267,3.56136,7.361707,11.829558,7.28972,6.105834,5.435726,8.034264,8.392116,10.937794,12.824826,93.233995,134.527142,154.191923,78.264305,99.872951,104.823796,150.177378,123.612579,90.791304,103.370195,82.022798,78.129582,86.26228,1286.046233
2016,5040,Lebanon,9.154229,5.408007,9.726386,9.846318,11.892312,6.949105,6.434463,8.244856,9.115045,12.460299,9.211328,9.463093,107.905441,76.92716,90.100062,109.046336,102.07374,61.131875,90.92086,139.4414,100.239382,90.644451,109.169277,87.529747,113.095388,1170.319678
2017,5040,Lebanon,8.201659,7.849877,10.928799,9.860199,13.398175,10.070593,11.007482,11.918396,10.507688,8.379881,17.571842,8.851553,128.546144,74.469372,106.750868,86.256227,102.485156,79.867206,103.929675,125.154912,86.431744,117.097766,138.126495,111.330449,89.396475,1221.296345
2018,5040,Lebanon,6.464439,5.967648,7.507596,7.136949,17.238173,6.444436,8.951049,9.662256,8.51461,9.947985,11.444959,9.541961,108.822061,76.881931,66.3602,118.359406,104.351968,156.089585,126.219347,122.454212,123.525821,90.734614,100.557328,142.223718,100.031652,1327.789782
2019,5040,Lebanon,29.54652,7.438559,9.58864,11.255054,18.171085,5.881919,13.019685,11.139531,11.267683,10.130277,11.95084,10.80501,150.194803,78.713046,84.991652,72.481591,113.77272,79.236672,84.642225,70.342523,110.673423,122.931467,78.98583,49.537629,58.014126,1004.322904
2020,5040,Lebanon,10.839255,14.239782,8.036632,6.370967,6.701602,14.641498,18.100687,26.169774,22.497301,27.222422,18.412381,21.196007,194.428308,22.497632,97.557017,34.449066,33.633794,39.89908,30.527276,27.859367,52.43229,49.689082,62.662058,63.86009,108.866396,623.933148
1992,5050,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0.4
1993,5050,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0.1,0,0,1.1,2.1,0,0,4
1994,5050,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0.1,0,0,0,0,0,0,0,0,0,0.7
1995,5050,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.2
1996,5050,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,2.8
1997,5050,Iraq,0,0,0,25.7,51.1,17.7,24.4,0,0,76.1,67.8,48.9,311.7,0.7,0,0,0,3.8,8.6,13,7.8,13.2,8.2,11.9,14.8,82
1998,5050,Iraq,24.6,0,55.9,88.5,52.1,73.4,72.5,189.2,194.5,157.1,160.7,114.9,1183.4,36.9,6.1,10,13,0,10.4,29.8,0,0,0,0.1,0.2,106.5
1999,5050,Iraq,157.6,162.4,243,277.9,318.3,302.9,379.1,347,390.4,637.9,485.4,524.6,4226.5,0.1,8.6,0.6,0,0.2,0,0,0,0,0,0,0,9.5
2000,5050,Iraq,196.3,477.9,376.6,455.7,430.7,630.8,600,578.2,661.3,606.8,570.5,480.9,6065.7,0,0.2,0,0.1,0,0.2,0,8.3,0,0,0.3,1.3,10.4
2001,5050,Iraq,292.9,205.5,386.7,533.8,598.7,555.5,476,414.6,681.4,716.9,438.2,520.2,5820.4,0,3.4,8.1,11.2,1.1,1.3,0.7,4.5,5.3,8.4,2.2,0,46.2
2002,5050,Iraq,554.5,393.1,416.9,513.7,338.2,74.3,201.8,199.9,119.1,183.2,213.5,340.2,3548.4,0.8,11.5,1.4,2.9,4.4,2.5,2.5,0,3.4,0.9,0.8,0.5,31.6
2003,5050,Iraq,512.69254,767.463624,692.669718,466.245271,77.058436,0.514734,45.70288,109.031828,237.650392,540.096763,487.983059,647.436143,4584.545388,0.696041,0.03631,0.431486,14.554804,6.051247,8.401604,36.855813,36.490059,152.54888,20.446279,13.450697,19.932187,309.895407
2004,5050,Iraq,607.826598,487.684522,716.895458,704.942948,700.630317,685.027271,646.934262,754.201614,799.450362,833.296355,771.846994,804.775865,8513.512566,21.320782,28.331245,43.40487,45.557178,84.996672,199.172114,73.82688,49.599917,124.303729,53.313075,65.256237,67.369149,856.451848
