COUNTY,Date,CASE_STATUS,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated
Osceola,2020/5/14,Confirmed,0,0,18,0,2021/4/7 13:43
Osceola,2020/5/15,Confirmed,0,0,18,0,2021/4/7 13:43
Osceola,2020/5/16,Confirmed,0,0,18,0,2021/4/7 13:43
Osceola,2020/5/17,Confirmed,0,0,18,0,2021/4/7 13:43
Osceola,2020/5/18,Confirmed,0,0,18,0,2021/4/7 13:43
Osceola,2020/5/19,Confirmed,1,0,19,0,2021/4/7 13:43
Osceola,2020/5/20,Confirmed,0,0,19,0,2021/4/7 13:43
Osceola,2020/5/21,Confirmed,0,0,19,0,2021/4/7 13:43
Osceola,2020/5/22,Confirmed,0,0,19,0,2021/4/7 13:43
Osceola,2020/5/23,Confirmed,0,0,19,0,2021/4/7 13:43
Osceola,2020/5/24,Confirmed,0,0,19,0,2021/4/7 13:43
Osceola,2020/5/25,Confirmed,0,0,19,0,2021/4/7 13:43
Osceola,2020/5/26,Confirmed,0,0,19,0,2021/4/7 13:43
Osceola,2020/5/27,Confirmed,0,0,19,0,2021/4/7 13:43
Osceola,2020/5/28,Confirmed,0,0,19,0,2021/4/7 13:43
Osceola,2020/5/29,Confirmed,1,0,20,0,2021/4/7 13:43
Osceola,2020/5/30,Confirmed,0,0,20,0,2021/4/7 13:43
Osceola,2020/5/31,Confirmed,1,0,21,0,2021/4/7 13:43
Osceola,2020/6/1,Confirmed,0,0,21,0,2021/4/7 13:43
Osceola,2020/6/2,Confirmed,2,0,23,0,2021/4/7 13:43
Osceola,2020/6/3,Confirmed,2,0,25,0,2021/4/7 13:43
Osceola,2020/6/4,Confirmed,0,0,25,0,2021/4/7 13:43
Osceola,2020/6/5,Confirmed,1,0,26,0,2021/4/7 13:43
Osceola,2020/6/6,Confirmed,1,0,27,0,2021/4/7 13:43
Osceola,2020/6/7,Confirmed,0,0,27,0,2021/4/7 13:43
Osceola,2020/6/8,Confirmed,0,0,27,0,2021/4/7 13:43
Osceola,2020/6/9,Confirmed,0,0,27,0,2021/4/7 13:43
Osceola,2020/6/10,Confirmed,1,0,28,0,2021/4/7 13:43
Osceola,2020/6/11,Confirmed,1,0,29,0,2021/4/7 13:43
Osceola,2020/6/12,Confirmed,2,0,31,0,2021/4/7 13:43
Osceola,2020/6/13,Confirmed,1,0,32,0,2021/4/7 13:43
Osceola,2020/6/14,Confirmed,0,0,32,0,2021/4/7 13:43
Osceola,2020/6/15,Confirmed,0,0,32,0,2021/4/7 13:43
Osceola,2020/6/16,Confirmed,0,0,32,0,2021/4/7 13:43
Osceola,2020/6/17,Confirmed,3,0,35,0,2021/4/7 13:43
Osceola,2020/6/18,Confirmed,0,0,35,0,2021/4/7 13:43
Osceola,2020/6/19,Confirmed,0,0,35,0,2021/4/7 13:43
Osceola,2020/6/20,Confirmed,0,0,35,0,2021/4/7 13:43
Osceola,2020/6/21,Confirmed,0,0,35,0,2021/4/7 13:43
Osceola,2020/6/22,Confirmed,0,0,35,0,2021/4/7 13:43
Osceola,2020/6/23,Confirmed,0,0,35,0,2021/4/7 13:43
Osceola,2020/6/24,Confirmed,0,0,35,0,2021/4/7 13:43
Osceola,2020/6/25,Confirmed,1,0,36,0,2021/4/7 13:43
Osceola,2020/6/26,Confirmed,1,0,37,0,2021/4/7 13:43
Osceola,2020/6/27,Confirmed,1,0,38,0,2021/4/7 13:43
Osceola,2020/6/28,Confirmed,0,0,38,0,2021/4/7 13:43
Osceola,2020/6/29,Confirmed,3,0,41,0,2021/4/7 13:43
Osceola,2020/6/30,Confirmed,2,0,43,0,2021/4/7 13:43
Osceola,2020/7/1,Confirmed,2,0,45,0,2021/4/7 13:43
Osceola,2020/7/2,Confirmed,3,0,48,0,2021/4/7 13:43
Osceola,2020/7/3,Confirmed,1,0,49,0,2021/4/7 13:43
Osceola,2020/7/4,Confirmed,3,0,52,0,2021/4/7 13:43
Osceola,2020/7/5,Confirmed,5,0,57,0,2021/4/7 13:43
Osceola,2020/7/6,Confirmed,0,0,57,0,2021/4/7 13:43
Osceola,2020/7/7,Confirmed,2,0,59,0,2021/4/7 13:43
Osceola,2020/7/8,Confirmed,2,0,61,0,2021/4/7 13:43
Osceola,2020/7/9,Confirmed,2,0,63,0,2021/4/7 13:43
Osceola,2020/7/10,Confirmed,4,0,67,0,2021/4/7 13:43
Osceola,2020/7/11,Confirmed,2,0,69,0,2021/4/7 13:43
Osceola,2020/7/12,Confirmed,3,0,72,0,2021/4/7 13:43
Osceola,2020/7/13,Confirmed,0,0,72,0,2021/4/7 13:43
Osceola,2020/7/14,Confirmed,5,0,77,0,2021/4/7 13:43
Osceola,2020/7/15,Confirmed,3,0,80,0,2021/4/7 13:43
Osceola,2020/7/16,Confirmed,1,0,81,0,2021/4/7 13:43
Osceola,2020/7/17,Confirmed,0,0,81,0,2021/4/7 13:43
Osceola,2020/7/18,Confirmed,1,0,82,0,2021/4/7 13:43
Osceola,2020/7/19,Confirmed,0,0,82,0,2021/4/7 13:43
Osceola,2020/7/20,Confirmed,2,0,84,0,2021/4/7 13:43
Osceola,2020/7/21,Confirmed,1,0,85,0,2021/4/7 13:43
Osceola,2020/7/22,Confirmed,0,0,85,0,2021/4/7 13:43
Osceola,2020/7/23,Confirmed,1,0,86,0,2021/4/7 13:43
Osceola,2020/7/24,Confirmed,0,0,86,0,2021/4/7 13:43
Osceola,2020/7/25,Confirmed,1,0,87,0,2021/4/7 13:43
Osceola,2020/7/26,Confirmed,1,0,88,0,2021/4/7 13:43
Osceola,2020/7/27,Confirmed,2,0,90,0,2021/4/7 13:43
Osceola,2020/7/28,Confirmed,1,0,91,0,2021/4/7 13:43
Osceola,2020/7/29,Confirmed,1,0,92,0,2021/4/7 13:43
Osceola,2020/7/30,Confirmed,0,0,92,0,2021/4/7 13:43
Osceola,2020/7/31,Confirmed,0,0,92,0,2021/4/7 13:43
Osceola,2020/8/1,Confirmed,0,0,92,0,2021/4/7 13:43
Osceola,2020/8/2,Confirmed,0,0,92,0,2021/4/7 13:43
Osceola,2020/8/3,Confirmed,1,0,93,0,2021/4/7 13:43
Osceola,2020/8/4,Confirmed,1,0,94,0,2021/4/7 13:43
Osceola,2020/8/5,Confirmed,2,0,96,0,2021/4/7 13:43
Osceola,2020/8/6,Confirmed,0,0,96,0,2021/4/7 13:43
Osceola,2020/8/7,Confirmed,1,0,97,0,2021/4/7 13:43
Osceola,2020/8/8,Confirmed,0,0,97,0,2021/4/7 13:43
Osceola,2020/8/9,Confirmed,0,0,97,0,2021/4/7 13:43
Osceola,2020/8/10,Confirmed,1,0,98,0,2021/4/7 13:43
Osceola,2020/8/11,Confirmed,0,0,98,0,2021/4/7 13:43
Osceola,2020/8/12,Confirmed,0,0,98,0,2021/4/7 13:43
Osceola,2020/8/13,Confirmed,0,0,98,0,2021/4/7 13:43
Osceola,2020/8/14,Confirmed,1,0,99,0,2021/4/7 13:43
Osceola,2020/8/15,Confirmed,1,0,100,0,2021/4/7 13:43
Osceola,2020/8/16,Confirmed,0,0,100,0,2021/4/7 13:43
Osceola,2020/8/17,Confirmed,1,0,101,0,2021/4/7 13:43
Osceola,2020/8/18,Confirmed,0,0,101,0,2021/4/7 13:43
Osceola,2020/8/19,Confirmed,0,0,101,0,2021/4/7 13:43
Osceola,2020/8/20,Confirmed,1,0,102,0,2021/4/7 13:43
Osceola,2020/8/21,Confirmed,0,0,102,0,2021/4/7 13:43
Osceola,2020/8/22,Confirmed,0,0,102,0,2021/4/7 13:43
Osceola,2020/8/23,Confirmed,0,0,102,0,2021/4/7 13:43
Osceola,2020/8/24,Confirmed,0,0,102,0,2021/4/7 13:43
Osceola,2020/8/25,Confirmed,1,0,103,0,2021/4/7 13:43
Osceola,2020/8/26,Confirmed,0,0,103,0,2021/4/7 13:43
Osceola,2020/8/27,Confirmed,1,0,104,0,2021/4/7 13:43
Osceola,2020/8/28,Confirmed,0,0,104,0,2021/4/7 13:43
Osceola,2020/8/29,Confirmed,0,0,104,0,2021/4/7 13:43
Osceola,2020/8/30,Confirmed,2,0,106,0,2021/4/7 13:43
Osceola,2020/8/31,Confirmed,0,0,106,0,2021/4/7 13:43
Osceola,2020/9/1,Confirmed,0,0,106,0,2021/4/7 13:43
Osceola,2020/9/2,Confirmed,0,0,106,0,2021/4/7 13:43
Osceola,2020/9/3,Confirmed,1,0,107,0,2021/4/7 13:43
Osceola,2020/9/4,Confirmed,2,0,109,0,2021/4/7 13:43
Osceola,2020/9/5,Confirmed,1,0,110,0,2021/4/7 13:43
Osceola,2020/9/6,Confirmed,0,0,110,0,2021/4/7 13:43
Osceola,2020/9/7,Confirmed,1,0,111,0,2021/4/7 13:43
Osceola,2020/9/8,Confirmed,0,0,111,0,2021/4/7 13:43
Osceola,2020/9/9,Confirmed,3,0,114,0,2021/4/7 13:43
Osceola,2020/9/10,Confirmed,2,0,116,0,2021/4/7 13:43
Osceola,2020/9/11,Confirmed,3,0,119,0,2021/4/7 13:43
Osceola,2020/9/12,Confirmed,0,0,119,0,2021/4/7 13:43
Osceola,2020/9/13,Confirmed,1,0,120,0,2021/4/7 13:43
Osceola,2020/9/14,Confirmed,3,0,123,0,2021/4/7 13:43
Osceola,2020/9/15,Confirmed,0,0,123,0,2021/4/7 13:43
Osceola,2020/9/16,Confirmed,1,0,124,0,2021/4/7 13:43
Osceola,2020/9/17,Confirmed,1,0,125,0,2021/4/7 13:43
Osceola,2020/9/18,Confirmed,2,0,127,0,2021/4/7 13:43
Osceola,2020/9/19,Confirmed,0,0,127,0,2021/4/7 13:43
Osceola,2020/9/20,Confirmed,1,0,128,0,2021/4/7 13:43
Osceola,2020/9/21,Confirmed,3,0,131,0,2021/4/7 13:43
Osceola,2020/9/22,Confirmed,2,0,133,0,2021/4/7 13:43
Osceola,2020/9/23,Confirmed,3,0,136,0,2021/4/7 13:43
Osceola,2020/9/24,Confirmed,0,0,136,0,2021/4/7 13:43
Osceola,2020/9/25,Confirmed,1,0,137,0,2021/4/7 13:43
Osceola,2020/9/26,Confirmed,0,0,137,0,2021/4/7 13:43
Osceola,2020/9/27,Confirmed,0,0,137,0,2021/4/7 13:43
Osceola,2020/9/28,Confirmed,2,0,139,0,2021/4/7 13:43
Osceola,2020/9/29,Confirmed,1,0,140,0,2021/4/7 13:43
Osceola,2020/9/30,Confirmed,1,0,141,0,2021/4/7 13:43
Osceola,2020/10/1,Confirmed,2,0,143,0,2021/4/7 13:43
Osceola,2020/10/2,Confirmed,1,0,144,0,2021/4/7 13:43
Osceola,2020/10/3,Confirmed,0,0,144,0,2021/4/7 13:43
Osceola,2020/10/4,Confirmed,0,0,144,0,2021/4/7 13:43
Osceola,2020/10/5,Confirmed,0,0,144,0,2021/4/7 13:43
Osceola,2020/10/6,Confirmed,1,0,145,0,2021/4/7 13:43
Osceola,2020/10/7,Confirmed,2,0,147,0,2021/4/7 13:43
Osceola,2020/10/8,Confirmed,4,0,151,0,2021/4/7 13:43
Osceola,2020/10/9,Confirmed,0,0,151,0,2021/4/7 13:43
Osceola,2020/10/10,Confirmed,0,0,151,0,2021/4/7 13:43
Osceola,2020/10/11,Confirmed,4,0,155,0,2021/4/7 13:43
Osceola,2020/10/12,Confirmed,6,0,161,0,2021/4/7 13:43
Osceola,2020/10/13,Confirmed,2,0,163,0,2021/4/7 13:43
Osceola,2020/10/14,Confirmed,3,0,166,0,2021/4/7 13:43
Osceola,2020/10/15,Confirmed,3,0,169,0,2021/4/7 13:43
Osceola,2020/10/16,Confirmed,1,0,170,0,2021/4/7 13:43
Osceola,2020/10/17,Confirmed,4,0,174,0,2021/4/7 13:43
Osceola,2020/10/18,Confirmed,5,0,179,0,2021/4/7 13:43
Osceola,2020/10/19,Confirmed,7,0,186,0,2021/4/7 13:43
Osceola,2020/10/20,Confirmed,6,0,192,0,2021/4/7 13:43
Osceola,2020/10/21,Confirmed,10,0,202,0,2021/4/7 13:43
Osceola,2020/10/22,Confirmed,9,0,211,0,2021/4/7 13:43
Osceola,2020/10/23,Confirmed,2,0,213,0,2021/4/7 13:43
Osceola,2020/10/24,Confirmed,6,0,219,0,2021/4/7 13:43
Osceola,2020/10/25,Confirmed,0,0,219,0,2021/4/7 13:43
Osceola,2020/10/26,Confirmed,12,1,231,1,2021/4/7 13:43
Osceola,2020/10/27,Confirmed,7,0,238,1,2021/4/7 13:43
Osceola,2020/10/28,Confirmed,8,0,246,1,2021/4/7 13:43
Osceola,2020/10/29,Confirmed,6,0,252,1,2021/4/7 13:43
Osceola,2020/10/30,Confirmed,8,0,260,1,2021/4/7 13:43
Osceola,2020/10/31,Confirmed,5,0,265,1,2021/4/7 13:43
Osceola,2020/11/1,Confirmed,5,0,270,1,2021/4/7 13:43
Osceola,2020/11/2,Confirmed,15,0,285,1,2021/4/7 13:43
Osceola,2020/11/3,Confirmed,8,0,293,1,2021/4/7 13:43
Osceola,2020/11/4,Confirmed,11,0,304,1,2021/4/7 13:43
Osceola,2020/11/5,Confirmed,9,0,313,1,2021/4/7 13:43
Osceola,2020/11/6,Confirmed,12,0,325,1,2021/4/7 13:43
Osceola,2020/11/7,Confirmed,7,0,332,1,2021/4/7 13:43
Osceola,2020/11/8,Confirmed,8,0,340,1,2021/4/7 13:43
Osceola,2020/11/9,Confirmed,18,0,358,1,2021/4/7 13:43
Osceola,2020/11/10,Confirmed,15,0,373,1,2021/4/7 13:43
Osceola,2020/11/11,Confirmed,12,0,385,1,2021/4/7 13:43
Osceola,2020/11/12,Confirmed,11,0,396,1,2021/4/7 13:43
Osceola,2020/11/13,Confirmed,12,1,408,2,2021/4/7 13:43
Osceola,2020/11/14,Confirmed,7,0,415,2,2021/4/7 13:43
Osceola,2020/11/15,Confirmed,4,0,419,2,2021/4/7 13:43
Osceola,2020/11/16,Confirmed,11,0,430,2,2021/4/7 13:43
Osceola,2020/11/17,Confirmed,14,0,444,2,2021/4/7 13:43
Osceola,2020/11/18,Confirmed,14,0,458,2,2021/4/7 13:43
Osceola,2020/11/19,Confirmed,11,0,469,2,2021/4/7 13:43
Osceola,2020/11/20,Confirmed,14,1,483,3,2021/4/7 13:43
Osceola,2020/11/21,Confirmed,4,1,487,4,2021/4/7 13:43
Osceola,2020/11/22,Confirmed,5,1,492,5,2021/4/7 13:43
Osceola,2020/11/23,Confirmed,15,0,507,5,2021/4/7 13:43
Osceola,2020/11/24,Confirmed,15,0,522,5,2021/4/7 13:43
Osceola,2020/11/25,Confirmed,10,2,532,7,2021/4/7 13:43
Osceola,2020/11/26,Confirmed,7,0,539,7,2021/4/7 13:43
Osceola,2020/11/27,Confirmed,20,0,559,7,2021/4/7 13:43
Osceola,2020/11/28,Confirmed,16,0,575,7,2021/4/7 13:43
Osceola,2020/11/29,Confirmed,6,2,581,9,2021/4/7 13:43
Osceola,2020/11/30,Confirmed,10,1,591,10,2021/4/7 13:43
Osceola,2020/12/1,Confirmed,10,0,601,10,2021/4/7 13:43
Osceola,2020/12/2,Confirmed,13,0,614,10,2021/4/7 13:43
Osceola,2020/12/3,Confirmed,4,1,618,11,2021/4/7 13:43
Osceola,2020/12/4,Confirmed,14,0,632,11,2021/4/7 13:43
Osceola,2020/12/5,Confirmed,10,0,642,11,2021/4/7 13:43
Osceola,2020/12/6,Confirmed,10,0,652,11,2021/4/7 13:43
Osceola,2020/12/7,Confirmed,9,0,661,11,2021/4/7 13:43
Osceola,2020/12/8,Confirmed,9,1,670,12,2021/4/7 13:43
Osceola,2020/12/9,Confirmed,5,1,675,13,2021/4/7 13:43
Osceola,2020/12/10,Confirmed,7,1,682,14,2021/4/7 13:43
Osceola,2020/12/11,Confirmed,7,1,689,15,2021/4/7 13:43
Osceola,2020/12/12,Confirmed,7,0,696,15,2021/4/7 13:43
Osceola,2020/12/13,Confirmed,6,0,702,15,2021/4/7 13:43
Osceola,2020/12/14,Confirmed,5,0,707,15,2021/4/7 13:43
Osceola,2020/12/15,Confirmed,4,0,711,15,2021/4/7 13:43
Osceola,2020/12/16,Confirmed,5,0,716,15,2021/4/7 13:43
Osceola,2020/12/17,Confirmed,8,0,724,15,2021/4/7 13:43
Osceola,2020/12/18,Confirmed,5,0,729,15,2021/4/7 13:43
Osceola,2020/12/19,Confirmed,6,1,735,16,2021/4/7 13:43
Osceola,2020/12/20,Confirmed,4,0,739,16,2021/4/7 13:43
Osceola,2020/12/21,Confirmed,10,1,749,17,2021/4/7 13:43
Osceola,2020/12/22,Confirmed,1,0,750,17,2021/4/7 13:43
Osceola,2020/12/23,Confirmed,1,0,751,17,2021/4/7 13:43
Osceola,2020/12/24,Confirmed,1,1,752,18,2021/4/7 13:43
Osceola,2020/12/25,Confirmed,1,1,753,19,2021/4/7 13:43
Osceola,2020/12/26,Confirmed,8,0,761,19,2021/4/7 13:43
Osceola,2020/12/27,Confirmed,6,0,767,19,2021/4/7 13:43
Osceola,2020/12/28,Confirmed,6,0,773,19,2021/4/7 13:43
Osceola,2020/12/29,Confirmed,4,0,777,19,2021/4/7 13:43
Osceola,2020/12/30,Confirmed,9,0,786,19,2021/4/7 13:43
Osceola,2020/12/31,Confirmed,5,0,791,19,2021/4/7 13:43
Osceola,2021/1/1,Confirmed,11,0,802,19,2021/4/7 13:43
Osceola,2021/1/2,Confirmed,7,0,809,19,2021/4/7 13:43
Osceola,2021/1/3,Confirmed,7,0,816,19,2021/4/7 13:43
Osceola,2021/1/4,Confirmed,10,0,826,19,2021/4/7 13:43
Osceola,2021/1/5,Confirmed,4,0,830,19,2021/4/7 13:43
Osceola,2021/1/6,Confirmed,6,0,836,19,2021/4/7 13:43
Osceola,2021/1/7,Confirmed,6,0,842,19,2021/4/7 13:43
Osceola,2021/1/8,Confirmed,6,0,848,19,2021/4/7 13:43
Osceola,2021/1/9,Confirmed,1,0,849,19,2021/4/7 13:43
Osceola,2021/1/10,Confirmed,1,0,850,19,2021/4/7 13:43
Osceola,2021/1/11,Confirmed,4,0,854,19,2021/4/7 13:43
Osceola,2021/1/12,Confirmed,2,1,856,20,2021/4/7 13:43
Osceola,2021/1/13,Confirmed,1,0,857,20,2021/4/7 13:43
Osceola,2021/1/14,Confirmed,5,0,862,20,2021/4/7 13:43
Osceola,2021/1/15,Confirmed,3,0,865,20,2021/4/7 13:43
Osceola,2021/1/16,Confirmed,4,0,869,20,2021/4/7 13:43
Osceola,2021/1/17,Confirmed,4,1,873,21,2021/4/7 13:43
Osceola,2021/1/18,Confirmed,4,0,877,21,2021/4/7 13:43
Osceola,2021/1/19,Confirmed,2,0,879,21,2021/4/7 13:43
Osceola,2021/1/20,Confirmed,2,0,881,21,2021/4/7 13:43
Osceola,2021/1/21,Confirmed,1,0,882,21,2021/4/7 13:43
Osceola,2021/1/22,Confirmed,5,0,887,21,2021/4/7 13:43
Osceola,2021/1/23,Confirmed,2,1,889,22,2021/4/7 13:43
Osceola,2021/1/24,Confirmed,1,0,890,22,2021/4/7 13:43
Osceola,2021/1/25,Confirmed,6,0,896,22,2021/4/7 13:43
Osceola,2021/1/26,Confirmed,4,0,900,22,2021/4/7 13:43
Osceola,2021/1/27,Confirmed,2,0,902,22,2021/4/7 13:43
Osceola,2021/1/28,Confirmed,2,0,904,22,2021/4/7 13:43
Osceola,2021/1/29,Confirmed,2,0,906,22,2021/4/7 13:43
Osceola,2021/1/30,Confirmed,1,0,907,22,2021/4/7 13:43
Osceola,2021/1/31,Confirmed,1,0,908,22,2021/4/7 13:43
Osceola,2021/2/1,Confirmed,2,0,910,22,2021/4/7 13:43
Osceola,2021/2/2,Confirmed,3,0,913,22,2021/4/7 13:43
Osceola,2021/2/3,Confirmed,4,0,917,22,2021/4/7 13:43
Osceola,2021/2/4,Confirmed,2,0,919,22,2021/4/7 13:43
Osceola,2021/2/5,Confirmed,5,0,924,22,2021/4/7 13:43
Osceola,2021/2/6,Confirmed,1,0,925,22,2021/4/7 13:43
Osceola,2021/2/7,Confirmed,1,0,926,22,2021/4/7 13:43
Osceola,2021/2/8,Confirmed,0,1,926,23,2021/4/7 13:43
Osceola,2021/2/9,Confirmed,2,0,928,23,2021/4/7 13:43
Osceola,2021/2/10,Confirmed,2,0,930,23,2021/4/7 13:43
Osceola,2021/2/11,Confirmed,1,0,931,23,2021/4/7 13:43
Osceola,2021/2/12,Confirmed,1,0,932,23,2021/4/7 13:43
Osceola,2021/2/13,Confirmed,2,0,934,23,2021/4/7 13:43
Osceola,2021/2/14,Confirmed,2,0,936,23,2021/4/7 13:43
Osceola,2021/2/15,Confirmed,2,0,938,23,2021/4/7 13:43
Osceola,2021/2/16,Confirmed,2,0,940,23,2021/4/7 13:43
Osceola,2021/2/17,Confirmed,0,0,940,23,2021/4/7 13:43
Osceola,2021/2/18,Confirmed,1,0,941,23,2021/4/7 13:43
Osceola,2021/2/19,Confirmed,3,0,944,23,2021/4/7 13:43
Osceola,2021/2/20,Confirmed,1,0,945,23,2021/4/7 13:43
Osceola,2021/2/21,Confirmed,0,0,945,23,2021/4/7 13:43
Osceola,2021/2/22,Confirmed,1,0,946,23,2021/4/7 13:43
Osceola,2021/2/23,Confirmed,0,0,946,23,2021/4/7 13:43
Osceola,2021/2/24,Confirmed,5,0,951,23,2021/4/7 13:43
Osceola,2021/2/25,Confirmed,0,0,951,23,2021/4/7 13:43
Osceola,2021/2/26,Confirmed,2,0,953,23,2021/4/7 13:43
Osceola,2021/2/27,Confirmed,4,0,957,23,2021/4/7 13:43
Osceola,2021/2/28,Confirmed,1,0,958,23,2021/4/7 13:43
Osceola,2021/3/1,Confirmed,3,0,961,23,2021/4/7 13:43
Osceola,2021/3/2,Confirmed,0,0,961,23,2021/4/7 13:43
Osceola,2021/3/3,Confirmed,3,0,964,23,2021/4/7 13:43
Osceola,2021/3/4,Confirmed,4,0,968,23,2021/4/7 13:43
Osceola,2021/3/5,Confirmed,2,0,970,23,2021/4/7 13:43
Osceola,2021/3/6,Confirmed,3,0,973,23,2021/4/7 13:43
Osceola,2021/3/7,Confirmed,1,0,974,23,2021/4/7 13:43
Osceola,2021/3/8,Confirmed,11,0,985,23,2021/4/7 13:43
Osceola,2021/3/9,Confirmed,4,0,989,23,2021/4/7 13:43
Osceola,2021/3/10,Confirmed,7,0,996,23,2021/4/7 13:43
Osceola,2021/3/11,Confirmed,9,0,1005,23,2021/4/7 13:43
Osceola,2021/3/12,Confirmed,6,0,1011,23,2021/4/7 13:43
Osceola,2021/3/13,Confirmed,5,0,1016,23,2021/4/7 13:43
Osceola,2021/3/14,Confirmed,6,0,1022,23,2021/4/7 13:43
Osceola,2021/3/15,Confirmed,11,0,1033,23,2021/4/7 13:43
Osceola,2021/3/16,Confirmed,11,0,1044,23,2021/4/7 13:43
Osceola,2021/3/17,Confirmed,10,0,1054,23,2021/4/7 13:43
Osceola,2021/3/18,Confirmed,8,0,1062,23,2021/4/7 13:43
Osceola,2021/3/19,Confirmed,5,0,1067,23,2021/4/7 13:43
Osceola,2021/3/20,Confirmed,8,0,1075,23,2021/4/7 13:43
Osceola,2021/3/21,Confirmed,7,0,1082,23,2021/4/7 13:43
Osceola,2021/3/22,Confirmed,13,0,1095,23,2021/4/7 13:43
Osceola,2021/3/23,Confirmed,20,0,1115,23,2021/4/7 13:43
Osceola,2021/3/24,Confirmed,8,0,1123,23,2021/4/7 13:43
Osceola,2021/3/25,Confirmed,14,0,1137,23,2021/4/7 13:43
Osceola,2021/3/26,Confirmed,10,0,1147,23,2021/4/7 13:43
Osceola,2021/3/27,Confirmed,9,0,1156,23,2021/4/7 13:43
Osceola,2021/3/28,Confirmed,9,0,1165,23,2021/4/7 13:43
Osceola,2021/3/29,Confirmed,18,1,1183,24,2021/4/7 13:43
Osceola,2021/3/30,Confirmed,13,0,1196,24,2021/4/7 13:43
Osceola,2021/3/31,Confirmed,8,0,1204,24,2021/4/7 13:43
Osceola,2021/4/1,Confirmed,11,0,1215,24,2021/4/7 13:43
Osceola,2021/4/2,Confirmed,11,0,1226,24,2021/4/7 13:43
Osceola,2021/4/3,Confirmed,9,0,1235,24,2021/4/7 13:43
Osceola,2021/4/4,Confirmed,4,0,1239,24,2021/4/7 13:43
Osceola,2021/4/5,Confirmed,19,0,1258,24,2021/4/7 13:43
Osceola,2021/4/6,Confirmed,5,0,1263,24,2021/4/7 13:43
Osceola,2021/4/7,Confirmed,0,0,1263,24,2021/4/7 13:43
Oscoda,2020/3/1,Confirmed,0,0,0,0,2021/4/7 13:43
Oscoda,2020/3/2,Confirmed,0,0,0,0,2021/4/7 13:43
Oscoda,2020/3/3,Confirmed,0,0,0,0,2021/4/7 13:43
Oscoda,2020/3/4,Confirmed,0,0,0,0,2021/4/7 13:43
Oscoda,2020/3/5,Confirmed,0,0,0,0,2021/4/7 13:43
Oscoda,2020/3/6,Confirmed,0,0,0,0,2021/4/7 13:43
Oscoda,2020/3/7,Confirmed,0,0,0,0,2021/4/7 13:43
Oscoda,2020/3/8,Confirmed,0,0,0,0,2021/4/7 13:43
Oscoda,2020/3/9,Confirmed,0,0,0,0,2021/4/7 13:43
Oscoda,2020/3/10,Confirmed,0,0,0,0,2021/4/7 13:43
Oscoda,2020/3/11,Confirmed,0,0,0,0,2021/4/7 13:43
Oscoda,2020/3/12,Confirmed,0,0,0,0,2021/4/7 13:43
Oscoda,2020/3/13,Confirmed,0,0,0,0,2021/4/7 13:43
Oscoda,2020/3/14,Confirmed,0,0,0,0,2021/4/7 13:43
Oscoda,2020/3/15,Confirmed,0,0,0,0,2021/4/7 13:43
Oscoda,2020/3/16,Confirmed,1,0,1,0,2021/4/7 13:43
Oscoda,2020/3/17,Confirmed,0,0,1,0,2021/4/7 13:43
Oscoda,2020/3/18,Confirmed,0,0,1,0,2021/4/7 13:43
Oscoda,2020/3/19,Confirmed,0,0,1,0,2021/4/7 13:43
Oscoda,2020/3/20,Confirmed,0,0,1,0,2021/4/7 13:43
Oscoda,2020/3/21,Confirmed,1,0,2,0,2021/4/7 13:43
Oscoda,2020/3/22,Confirmed,0,0,2,0,2021/4/7 13:43
Oscoda,2020/3/23,Confirmed,0,0,2,0,2021/4/7 13:43
Oscoda,2020/3/24,Confirmed,0,0,2,0,2021/4/7 13:43
Oscoda,2020/3/25,Confirmed,0,0,2,0,2021/4/7 13:43
Oscoda,2020/3/26,Confirmed,0,0,2,0,2021/4/7 13:43
Oscoda,2020/3/27,Confirmed,0,0,2,0,2021/4/7 13:43
Oscoda,2020/3/28,Confirmed,0,0,2,0,2021/4/7 13:43
Oscoda,2020/3/29,Confirmed,0,0,2,0,2021/4/7 13:43
Oscoda,2020/3/30,Confirmed,1,0,3,0,2021/4/7 13:43
Oscoda,2020/3/31,Confirmed,0,0,3,0,2021/4/7 13:43
Oscoda,2020/4/1,Confirmed,1,0,4,0,2021/4/7 13:43
Oscoda,2020/4/2,Confirmed,0,0,4,0,2021/4/7 13:43
Oscoda,2020/4/3,Confirmed,0,0,4,0,2021/4/7 13:43
Oscoda,2020/4/4,Confirmed,0,0,4,0,2021/4/7 13:43
Oscoda,2020/4/5,Confirmed,0,0,4,0,2021/4/7 13:43
Oscoda,2020/4/6,Confirmed,0,0,4,0,2021/4/7 13:43
Oscoda,2020/4/7,Confirmed,0,0,4,0,2021/4/7 13:43
Oscoda,2020/4/8,Confirmed,0,0,4,0,2021/4/7 13:43
Oscoda,2020/4/9,Confirmed,0,0,4,0,2021/4/7 13:43
Oscoda,2020/4/10,Confirmed,0,0,4,0,2021/4/7 13:43
Oscoda,2020/4/11,Confirmed,0,0,4,0,2021/4/7 13:43
Oscoda,2020/4/12,Confirmed,0,0,4,0,2021/4/7 13:43
Oscoda,2020/4/13,Confirmed,0,0,4,0,2021/4/7 13:43
Oscoda,2020/4/14,Confirmed,0,0,4,0,2021/4/7 13:43
